Age Group,Mean Contacts,Standard Deviation,1-14 days after first dose (95% CI),15-28 days after first dose (95% CI)
0-4,10.21,7.65,30% (2 to 50),75% (72 to 84)
5-9,14.81,10.79,30% (2 to 50),75% (72 to 84)
10-14,18.22,12.27,30% (2 to 50),75% (72 to 84)
15-19,17.58,12.03,30% (2 to 50),75% (72 to 84)
20-24,13.57,10.6,30% (2 to 50),75% (72 to 84)
25-29,13.57,10.6,30% (2 to 50),75% (72 to 84)
30-39,14.14,10.15,30% (2 to 50),75% (72 to 84)
40-44,13.83,10.86,30% (2 to 50),75% (72 to 84)
45-49,13.83,10.86,30% (2 to 50),75% (72 to 84)
50-59,12.3,10.23,30% (2 to 50),75% (72 to 84)
60-64,9.21,7.96,30% (2 to 50),75% (72 to 84)
65-69,9.21,7.96,30% (2 to 50),75% (72 to 84)
70-74,6.89,5.83,30% (2 to 50),75% (72 to 84)
>75,6.89,5.83,30% (2 to 50),75% (72 to 84)
Overall,13.4,-,30% (2 to 50),75% (72 to 84)
